text,binary,multiclass
"Bcs despite all the conflicting feelings I have toward my own mom, despite I never spoke it out loud, I do yearn for her.. I SOBS at the cinema. Glad I came alone! 🤣🥲",Not Hope,Not Hope
"#USER# #USER# Where the heck would you go? I fear the places I might aspire to will have to be quite strict with how many new, miserable people they take on.",Hope,Generalized Hope
"So sorry to butt in, but I would think that yes, what the woman wants is all that matters since it's her body and her ...well, this has been gone over a hundred times. It would be 'nice' to consult the man responsible but ultimately it's up to the woman since it's her body, she's the one stuck with the unwanted burden and blah blah...you know.
",Not Hope,Sarcasm
"I think this is another way of saying that there is no way real to criticize Aristotle's claim that we all aspire to a good life, for even the rejection of the notion of a good life requires a normative commitment to that rejection in the name of human flourishing.",Hope,Generalized Hope
"#USER# #USER# Jesus taught, “When you pray, do not be like the hypocrites, for they love to pray standing in the synagogues and on the street corners to be seen by men … but when you pray, go into your room, close the door and pray to your father who is unseen.” -Matthew 6:5-8",Not Hope,Not Hope
i yearn for love a lot but then i remember that not a lot of ppl are willing to love like i do. &amp; i remember why i like to be alone :).,Not Hope,Not Hope
#USER# I’m literally laughing out loud. When I started traveling for work it was part of my routine for each trip out to print out directions like this. I wish I had kind of saved them now in a binder or something. The navigation apps were a game changer.,Not Hope,Not Hope
#USER# I suppose if they are the reigning oligarchs that would be okay with them. I hope we can do something to reverse this insanity. Kick their butts in the midterms.,Hope,Generalized Hope
"#USER# Please Celtic, I am quite literally on my knees in the middle of Tesco. I yearn for him. #URL#",Hope,Generalized Hope
You might be hoping to generate potential leads  and web-site visitors by means of social websites without any luck?  Make sure you visit the following video #URL# #URL#,Hope,Realistic Hope
But you said that you saw standing aside whilst someone murdered another was cowardly? ::sigh::Let me simplify for you. Do you kill someone to prevent a murder?,Not Hope,Sarcasm
"#USER# #USER# MY FAVORITE  BTS MOMENT IS  WHEN OUR BANGTAN BOYS WON THIER FIRST DAESANG FOR ALBUM OF THE YEAR, SEING THEM CRYING COZ THEY DIDN'T EXPECT THAT MAKES ME EMOTIONAL TOO THAT TIME, SO FOR I CONSIDER IT AS THE BEST MOMENT, WE LOVE YOU SO MUCH BANGTAN💜💜 #URL#",Not Hope,Not Hope
#USER# Don't apologize yet. Things might get worse b4 they get better. One thing you cannot count on is some women making sensible voting choices. Just read 1M democrats changed to republican. I say women bc most men don't change parties unless pushed by lady in the house.,Not Hope,Not Hope
Time to load this Monday up &amp; send it to the clouds already. Cheers to everyone for making it through the day &amp; hoping the rest of ur afternoon is the kind that u truly want and deserve. Stay Groovy Twitter &amp; I’ll c ya n the 💨tomorrow #Code420 #StayLifted #URL#,Hope,Generalized Hope
My little sisters birthday is tomorrow I can't believe she gonna be 6 🥺🤍 #USER# could you wish her a early happy birthday,Hope,Generalized Hope
"#USER# This was a Federal Election so I am sure the FBI has contacted Wisconsin and are investigating same. They will release report along the lines of Pfizer, say 2084. You can count on the FBI.",Hope,Realistic Hope
"#USER# I think the money harvesters did anticipate covid causing workforce disruption &amp; either are still convinced labor isn’t skilled &amp; workers are fully fungible, or they want to remind workers that they will be replaced if they actually dare use the sick days to stay home.",Not Hope,Not Hope
im having a bad time rn and i feel bad and i am bad and everything is bad and i yearn for * but yet!,Not Hope,Not Hope
"#USER# #USER# #USER# #USER# #USER# #USER# #USER# OMG, he's so dense hahahahahah like he didn't even go through elementary school or something where they taught proper grammar. I won't count on him to understand more advanced level materials let alone science lmfao.",Not Hope,Not Hope
⚡️ “Californians are getting gas refunds — but not everyone and don’t expect them this summer. What you need to know” by #USER# #URL# #California #gasprices #taxes,Not Hope,Not Hope
"-heart yearn for? It's time to see your intentions blossom into manifestation. You are responsible for the words, beliefs, and intentions you express that are the seeds of your creation. The universe will then respond in its own wise and powerful way.",Hope,Generalized Hope
"#USER# #USER# #USER# #USER# If you know ANYTHING about RGB you know that's not AT ALL what she believed.  And you are going off topic. IMO, the bigoted American Christian stiffs who yearn for the Renaissance of Victorian Values, has played a role in the overturning of what the dems failed to make into law.",Not Hope,Not Hope
"🌟 #CoverReveal! 🌟 So broken, yet so hopeful. So lost, yet so eager to be found. I found her.. Authors Serena Akeroyd and Cassandra Robbins have revealed the cover for FILTHY DISCIPLE, releasing February 21, 2023!! 💙🖤  + Pre-order on all platforms! #URL# #URL#",Hope,Generalized Hope
"#USER# Wishing you a speedy recovery,  Covid sucks ass. I've heard from friends who've had it multiple times the second time isn't as bad, so here's hoping. All the best.",Hope,Generalized Hope
i love the fire react on twt dms i wish i could fire react on imessage,Hope,Unrealistic Hope
"#USER# No. It's not pessimistic to anticipate contingencies, be prepared, take appropriate precautions, and avoid foolhardy risks.",Hope,Generalized Hope
maybe if you didn’t act all authoritative and imposing to them then you might be given the respect you so desperately yearn for,Not Hope,Not Hope
#USER# I hope you don't expect me to go on a rant about getting boob pics 'Cause thats not happening. I Likem,Not Hope,Not Hope
"#USER# #USER# If you expect contraction by QT, why not reserve some cash and buy back at a low point?",Not Hope,Not Hope
#USER# Yeah but when you said $420 at Costco I was hoping it wasn't gonna be a sausage fest 🤣😂🤣😂,Hope,Realistic Hope
Perhaps if you brushed your tooth once in a while and gargled you wouldn't have the stench.,Hope,Sarcasm
I wish I was on morning shifts sometimes to hang out w my frandz I’m sad,Hope,Unrealistic Hope
"#USER# Rebuild is basically a redo of the original series from a different headspace. The original Eva was made when Anno was in a very dark space and reflect his disillusionment with anime in general. Rebuild is much more hopeful, about moving on from the past and growing",Hope,Realistic Hope
"#USER# If that were the case, it should have been phrased more as ""LOSS of sexual desire"" or ""Unwanted change in sexual desire""

Lack of sexual attraction, desire, or libido is still medicallized even if one has never experienced it...",Not Hope,Not Hope
"#USER# Oh, thank you~ 🥰 I don't pay attention to my follower count since I don't like to focus on that
I'm moreso here for artists and maybe a little bit of interactions",Not Hope,Not Hope
"#USER# Old ways are not without their merits.They also should be dropped, if progress presents us with new options, ones that do not present more challenges than the existing practices. Leave an old practice, for a better one, anticipate possible problems, there will  definitely be some",Hope,Generalized Hope
I took a pic wit some money an a nigga took the time to zoom in on the pic an try to count the bread an say how much he “THINK” I had.. shit like that be hatin to me😂,Not Hope,Not Hope
#USER# It is a shame given that he was given the option to pray privately but refused. He was put on leave not fired.,Not Hope,Not Hope
"Day 3. Luggage arrived, thanks @AirFranceFR. Non random Hungarian underwear. Talk delivered. Science sated. #metaxa http://t.co/6KPjLezQOF",Not Hope,Sarcasm
#USER# I pray you crazy sobs don't EVER try to push this s#$÷ on my grandkids,Hope,Unrealistic Hope
