text,binary,multiclass
"Como mencioné en otro hilo, el argumento que más escucho de los llamados ""pro-elección"" es que no se puede legislar la moralidad. Bueno, ¿entonces qué se puede legislar? ¡Cada ley existente es una legislación de moralidad! Siguiendo esa lógica, no deberíamos tener ninguna ley. Si alguien secuestra y asesina a tu hijo de 3 años, pues esperemos que el asesino quede libre porque no podemos legislar la moralidad, ¿verdad?",Hope,Sarcasm
"#ElCafecito☕️ | AHORA | #AperturaSesiones👇  🗣️@JulioGarro: ""Seguimos esperando justicia por lo que nos pasó, pero tenemos la seguridad de que estamos haciendo todo para que cuando llueva podamos dormir un poco más tranquilos""  Escuchalo📻FM 103.1 - #URL# #URL#",Not Hope,Not Hope
creo q soy el único pibe al q no le gusta ir a ed física akksdk,Not Hope,Not Hope
"#USER# Hola, me operé con bono pad, sino todavía estaría esperando el llamado para operarme, y si averigué en fonasa lo de la terapia y cubre solo un 20%",Not Hope,Not Hope
"#USER# #USER# Pues creo que debería hacerlo, y en su carácter de historiador mencionar a todos los involucrados que sin duda unos están en Morena. Sin embargo aquí anda muy activo mencionando al actual presidente y olvidándose de los anteriores. De ahí mi comentario",Not Hope,Not Hope
"#USER# Hasta a mí me cae bien creel jajaja. Se me hace muy institucional y muy recto la verdad.   Pero pues el pobre hombre constitución la tiene difícil. Creo que la derecha va a jalar más votos con un perfil más extremo, disruptivo y agresivo cómo Lilly.",Not Hope,Not Hope
Quienes integramos el Tribunal Electoral del Estado de México le deseamos un ¡Feliz Cumpleaños! a la Dra. #USER# esperando que pase un excelente día. #URL#,Hope,Generalized Hope
"Martina joven y Martina adulta, les rezo 🛐🛐🛐🛐 #VentinoLaSerie #URL#",Not Hope,Not Hope
"Vaya! Creo que los que no somos economistas podemos entender mejor las cosas cuando alguien que sabe del tema nos las explica así, casi con peras y manzanas.  Lea usted a Ramón y comparta esta explicación -muy racional- sobre la realidad del valor y del precio del peso. 👇 #URL#",Not Hope,Not Hope
#USER# compré huevitos de pascua por la app de 90g el paquete y me entregan bolsas de 75g. Reclamo a la tienda y me dicen que ellos no tienen solución. Llamo al SAC y tampoco hay solución. Solo debo esperar a que se contacten. Pésimo servicio siendo que el error es de ustedes.,Not Hope,Not Hope
RT #USER# Mi sueño siempre ha sido tener un hombre al lado que no deje que nadie me pase por encima JAMÁS!,Hope,Unrealistic Hope
"Según esta administración, la economía keynesiana es conservadora y FDR era un tacaño.",Not Hope,Sarcasm
"Soy el señor que graba atrás Jajaj que lindos que son los hermanos stoessel dios mio,les rezo 🛐❤️‍🔥 #URL#",Not Hope,Not Hope
"y sueño, me estoy quedando dormida en la oficina sin nada que hacer kdjf",Hope,Unrealistic Hope
#USER# Intentaria buscar un crusifijo y rezar por mi  vida 💀👍,Hope,Unrealistic Hope
"#USER# a las amigas no las ves con deseo sexual supuestamente, si sí pues es otro tema pero en teoría no deberías así que lo veo valido",Not Hope,Not Hope
interacciones con jiwoong q todavía estoy esperando pq siento q se llevarian muy bien:  •  hanbin • matthew • Gyuvin • zhang hao,Hope,Generalized Hope
"Aún no estoy al nivel en el que desearía estar, aunque se que estoy mejor de lo que debería después de 10 meses sin entrenar; se que aún tengo mucho por volver a acoplar a mi estilo de juego y entrenamiento. Eventualmente volveré, y volveré a marcar diferencia.",Hope,Generalized Hope
"Cómo me miraba esa noche no se me va a olvidar más, ojalá lo siga haciendo así y solo a mí",Hope,Realistic Hope
"#USER# Es muy barzuo!! Deseo con todo mi ❤ que la #difuntamadre le haya pasado golazo a #Baltazar von #Mariano para así "" Obligarlo a casarse y formar familia. Que #Mariano sea quien No es hijo de #Baltazar y quede con su discurso de TODO ESTO ES MÍO hecho lulito!! #TeOdioMariano",Hope,Unrealistic Hope
Tengo sueño y eso que tengo que ir a la escuela 😞,Hope,Realistic Hope
Esta guerra que ha comenzado entre Lisa e Ivy me tiene sumamente preocupado. Todas las noches le rezo AKA oro a #USER# para que nos brinde luz para escoger el bando correcto en esta gran batalla. Iluminanos Yaveh!!!,Hope,Generalized Hope
Ojalá se pudiese silenciar personas en la vida como se puede por redes sociales.,Hope,Unrealistic Hope
"La vida te pone a pruebas, problemas y mucha gente negativa deseando que te equivoques. Está en uno saber superarlas y salir adelante sin darle importancia a esas personas.",Hope,Generalized Hope
"Es alguien que deseó eliminar a toda la humanidad porque la existencia de esta lo hizo sentirse decepcionado, cuando todos ellos tienen el mismo derecho a vivir sin cargar con el odio transmitido por sus ancestros, pues como mismo él dice ""porque nací en este mundo."" Igual Eren + #URL#",Not Hope,Not Hope
"#USER# #USER# No pretendo tener razón, ni decir q es lo q🇺🇦vaya a hacer. Es mí opinión, q luego podrá estar +/- desacertada. No me creo el garante de la verdad, pero tampoco considero infalibles a las personas. Al igual, soy consciente q a veces hay decisiones q se basan en premisas erróneas.",Not Hope,Not Hope
"Oigan quedé como payasa, porque era una llamada importante que tenía esperando una semana jajaja, pero bueno afortunadamente me escribieron y ya todo OK. Pero si les dije, los mande alv porque tienes mal mi apellido jajaksksks #URL#",Not Hope,Not Hope
"#USER# Ojalá por favor, que de verdad, las 7 son super talentosas, no me imagino el grupo sin una de ellas😭",Hope,Generalized Hope
RT #USER# Duelo de leyendas nivel oro  Don Lino vs Lupito #URL#,Not Hope,Not Hope
"#USER# Creo que entre el público en general sí le restó mucha, porque más allá de los mecanismos de votación, se le nombra como ""mejor película"". Además estaban unas ampliamente superiores como El poder del perro, Drive My Car o Licorice Pizza, por ejemplo.",Not Hope,Not Hope
Sigo esperando que me rescates de esta delgada frontera  entre la ilusión y la desesperanza.,Hope,Realistic Hope
Deseando que Lydia le diga al cupido lo mierda que es #LaIslaDeLasTentaciones7,Not Hope,Not Hope
Me encanta cuando los seguidores de mitos aleatorios hablan sobre pensamiento crítico :v,Not Hope,Sarcasm
"A todos les deseo que esta Cuaresma sea una Cuaresma llena de gracia, llena de conversión, y que nos lleve hasta la Pascua del Señor.  #arzobispo #Tlalnepantla #homilía #arqtl",Hope,Realistic Hope
"#USER# #USER# #USER# #USER# Ya te retó, Mendez Ruiz a que la presentes, pero sabes algo? sos tan poco importante y de ""los que escriben sin actuar"" que no vas a hacer ni mierda... que esperar de uno de la sin sin y de la usac, bochinchero y medio pero sin agallas para accionar... ¿O me equivoco?",Not Hope,Not Hope
#USER# Creo que la Wii tiene el mismo problema con la NAND.,Not Hope,Not Hope
"#USER# ᅠᅠ ᅠᅠᅠ  —— Pensó en todo lo que se venía encima. ¿Sería un experimento exitoso? No podía esperar otra cosa, confiaba en los agentes. Eran su esperanza, los que ayudarían a prevenir el terrible maremoto que se avecinaba. —— Solo queda esperar. . .  Y rezar que estén ⟩ ᅠᅠᅠ",Hope,Generalized Hope
"La directora de la Policía de Proximidad de la Secretaría de Seguridad Pública y Vialidad  Municipal, Irania Dalila Jacobo Rodríguez, ganó medalla de oro en el LXI Congreso Nacional de Tiro Policial.  https://t.co/QsclnyrD83",Not Hope,Not Hope
"#USER# CREES Q SOY DRAMATICO???? NUNCA LO ESPERE DE TI, ESTA TRAICIÓN, ME DUELE EN EL ALMAAAAAAAA/j",Not Hope,Not Hope
"#USER# #USER# Agradezco tu sinceridad. Y lo que dices es digno de admirar y ojalá muchos lo vieran como tú. Pero la realidad es otra. Todos aquí presentes, la mayoría que me responde con florituras, estoy seguro de que si le sobrase el dinero lo gastarían en chorradas. Y crearían necesidades.",Not Hope,Not Hope
"#USER# No te preocupes, quien siendo católico no piensa en que es bueno consagrar la Vida de un hijo y rezar por su vocación y por todas las vocaciones de especial consagración no entendió nada. Yo ayer recé por Joaquín en la Misa.",Not Hope,Not Hope
Le agrego un ista a mi vida  Socialista Feminista Esperancista  @esperanza_py 💜💜💜 #URL#,Not Hope,Not Hope
"#USER# JAJAJAJS GRACIAS, rezo para q no m secuestren en el camino🙏🏻🙏🏻",Hope,Realistic Hope
"#USER# #USER# Estábamos tan preocupados por su juicioso y neutro anñalisis Luis, que ayuné todo el fin de semana con la esperanza de que nos iluminaras con tu vasto conocimiento y análisis tan concienzudo... se ve que el hambre es cabrona...",Hope,Generalized Hope
Que bonito que te sigan deseando con la misma intensidad que la del primer día.,Hope,Generalized Hope
"#USER# Y espero seguirla teniendo. Quiero, deseo, anhelo ver al “Moctezuma BB” Triunfando, como en los tiempos de su más Grande y Bello Esplendor! Si se puede! Si se puede!",Hope,Realistic Hope
"Listo, estoy empacando mis cosas y mudándome a Italia. Nos vemos en un mes, besos.",Hope,Sarcasm
"anhelo el día en el que pueda hacer un domingo familiar, hacer carnita asada e invitar a los reales🫰🏻",Hope,Unrealistic Hope
#USER# #USER# #USER# Oye y te dio el mismo asco cuando mataron al hijo de Martí y López salió a decir que era un fifi menos? O ahí te dio igual??? Por cierto obviamente ya le di RT. Y rezo por que aparezca.,Not Hope,Not Hope
"Creo que esta es una buena opción. No soy economista ni entiendo del tema, pero si se trata de sacarla al corner, mejor es patear para arriba. #URL#",Not Hope,Not Hope
Mi papá se hinchó las pelotas de darme consejos para que deje de llorar y como a todo se lo refutaba me dijo bueno no se como ayudarte la verdad es como hablarle a una pared te recomiendo rezar #URL#,Not Hope,Not Hope
ESTOY A UN PASO DE MAMDAR SU TWITTER A UN GRUPO DE ARMYS Y DECIR QUE ESTA DICIENDO QUE BTS MERECE EL SERVICIO MILITAR PQ ESTOY DESDE HACE 100 DÍAS ESPERANDO EL HILO DE MIERDA Y ENCIMA AHORA IBA HACER UN AU ESPEREMOS Q ESTÉ SI LO HAGA XDDDD 🤣🤣🤣🤣 #URL#,Hope,Generalized Hope
"Me voy a romper el lomo, porque este año quiero se me dé todo como quiero, porque lo deseo y porque puedo🤞🍀",Hope,Unrealistic Hope
literalmente le he dicho a una persona de mi sueño de hoy súper ilusionada que ayer había soñado con ella—,Not Hope,Not Hope
Rezo a los Siete para que ese día llegue pronto. #URL#,Hope,Generalized Hope
"Con frio , sueño y hambre , inicia mi dia pero pegada de la mano Dios, queriendo irme a mimir.",Hope,Generalized Hope
"#Quinario • Hoy, lunes 6 de marzo, da comienzo el Solemne Quinario al Santísimo Cristo de la Expiración, con el siguiente orden de culto:  🕢 19:30 h., rezo del Santo Rosario. 🕗 19:55 h., Ejercicio del Quinario 🕗 20:00 h., celebración de la Santa Misa.  (+) #URL#",Not Hope,Not Hope
"#USER# No conocía el caso, pero acabo de leerlo y me ha costado terminar el artículo... No entiendo cómo semejante bestia puede andar suelto después de haber hecho esas brutalidades. Probablemente si digo por aquí lo que le deseo a este infraser me borren el Twitter de por vida.",Hope,Unrealistic Hope
"anhelo enamorarme de la manera más profunda, sana y recíproca posible &lt;\3",Hope,Generalized Hope
¡Buen día! 🌤  #Nuestraportada 📰| ¡Los estamos esperando! Hoteleros y restauranteros de Córdoba listos para Semana Santa  Más información en ▶️ #URL# #URL#,Hope,Generalized Hope
Vivo los días con el deseo de experimentar lo que pasará al siguiente día,Not Hope,Not Hope
#USER# 👀tu no me tienes que rogar yo ya te digo que si sin esperar jiji Pero me tienes que mandar refs por privi &lt;3,Not Hope,Not Hope
"ayer me dormí a las 22 del sueño q tenia, dormí 8 horas soy la persona más feliz #URL#",Hope,Generalized Hope
"""Tu presencia de Padre vela mi sueño, al paso de tu mano se aleja el miedo"".  Os dejo una canción nueva en el canal:  https://t.co/uI0ZMS3Qa8",Not Hope,Not Hope
👇ÚLTIMOS MOVIMIENTOS DE BTC ! (03/06/23)👇  https://t.co/SvrxSq5bvA  #Bitcoin #ETH #Criptomonedas #Cripto #Altcoins #Dinero #Graficas #Noticias #Oro #Plata #Youtube #Twitter #Instagram #Facebook #TikTok #Inflacion #Recesion #Macroeconomia #NFT #Shorts #Youtubeshorts,Not Hope,Not Hope
Desearia que mis pendejadas fueran como los tatuajes y se pudieran borrar con laser,Hope,Unrealistic Hope
"#OFERTA | Philips Serie 3000i Purificador de Aire - Control por Aplicación, Elimina Gérmenes, Polvo y Alérgenos en Estancias 135m², 4 Velocidades, Modo Sueño por solo 400,00€ (20% de descuento) #URL# #URL#",Not Hope,Not Hope
"Creo q me pienso q intentando olvidar las cosas los traumas q quedaron sanan solos, cuando claramente NO es así",Not Hope,Not Hope
#ANicolasLeDigo  que espere la investigación de la Fiscalía General de la Nación !🇨🇴 Dolida,Not Hope,Not Hope
"Deseando que se nos de , pero todo a su tiempo",Hope,Unrealistic Hope
#USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# #USER# El pueblo que es refranero canta con su propio rezo aunque un rosario de penas lleve guindando en su pecho Y hay que afinar el tiro es decir la puntería que aunque diga groserías el pueblo tiene derecho. Y no se me ponga arrecho pero es la pura verdad 🎶🎵,Not Hope,Not Hope
Bad Bunny se retira de los escenarios por 1 año ojala le agregue un 0 (cero) a la derecha y sean 10 porque de verdad ese vergo no canta un coñooo... El canta lo que  yo se de astronauta.....ni verguita pues...,Hope,Realistic Hope
mi mayor deseo es verme como el tío furbo de alguien,Hope,Unrealistic Hope
SNK Merece que le espere hasta otoño para otro especial de 1 hora o peli o lo que quiera,Hope,Realistic Hope
#USER# Buenos días por la mañana ya viene su cumpleaños que rápido pasa el tiempo 🎂🥳 esperando que estés bien y que estoy en esta esquina,Hope,Generalized Hope
"#USER# Sí. Y cuando te dicen que hagas tu propio proyecto, y no se ponen a pensar que hasta que arranque tenes que pagar alquiler y comer y vivir y arrancarlo con los otros laburos cuenta dos huevos porque ya estas 10 horas metida en el otro laburo. Ojalá nos cambie la suerte pronto.",Hope,Generalized Hope
"#USER# jdr, a eso le llamo yo suerte, ojalá vuelva a hacer un concierto por pucela, necesito cantar blasfemia ya",Hope,Realistic Hope
22- HoyTePropongo un verso... 👇  Como en la paz de un sueño se deslice a tu lado El fugitivo instante que reposar ansío.  #DeZurdaTeam #YoVotoXTodos,Not Hope,Not Hope
